vuosi	tehtavat	ratkaisut
2019	"https://drive.google.com/file/d/13ilFRIPPwTP96XYOS_Xr2TmGjpNyDDu3/view"	"https://drive.google.com/file/d/1E9sUjwZjY_zDvDrRQOwt-o0dRnMolZTx/view"
2018	"https://drive.google.com/file/d/1pbIItXqx90UrjkuTTKfgpJo37VeEuCri/view"	"https://drive.google.com/file/d/1GqpRL89-LgNRcUkzSMCclWAnECtiGIfl/view"
2017	"https://drive.google.com/file/d/1icci7APrKd-DYPUOUt1LoWOI01YjoWce/view"	"https://drive.google.com/file/d/12XA24a1wnHPVTHLzqNrAHlqUPvsoHMZU/view"
2016	"https://drive.google.com/file/d/16kFFYF5CZX3puxVZxAmVLH8hQ2nFMry8/view"	"https://drive.google.com/file/d/1D8kyJ_vAPlc0lUD2OG4ZnOobkZfJEIiz/view"
2015	"https://drive.google.com/file/d/1fVHg3OMW08M-5YKbx94glT81ILpHxsXB/view"	"https://drive.google.com/file/d/1ItG0IOVSSEVWpzPzxSQQGbMj3Z4VwoK5/view"
2014	"https://drive.google.com/file/d/1my_zWKFBYJVXyjRwa3wEp0oQWGAv-leH/view"	"https://drive.google.com/file/d/189MjvFpQ4yM2q5xwHNAsLSQYOjQ8khTO/view"
2013	"https://drive.google.com/file/d/10CFcnc2jIrQAa9I1oX45Jjy-OSf7e88_/view"	"https://drive.google.com/file/d/1PL4k4C_SR6-nEMEGfsbNEFHRVYU39z2O/view"
2012	"https://drive.google.com/file/d/1U4NCOvmMqzAUxAkdKst9E2DDoC5NDjI-/view"	"https://drive.google.com/file/d/1LlO4qtl8_xqNzQdi61aLXsvzQ2g5450j/view"
2011	"https://drive.google.com/file/d/1u2I8554-xvmvSn9TiFNsRDvOMXTqRIrV/view"	"https://drive.google.com/file/d/1rFZuA6WTdE7Vr6sdcT8HEeX14xlu5J4D/view"
2010	"https://drive.google.com/file/d/1xVeCWXybLNZK7WmlCsMetBQWh1AIF_Iz/view"	"https://drive.google.com/file/d/1CLC3upjAfQ6lmLbirofcRGGKVU5Z4L8b/view"
2009	"https://drive.google.com/file/d/1kb4I-y87AlHXHG6aKFNW8VMwpGTW7C3B/view"	"https://drive.google.com/file/d/1UUZ09cU8iOjKFDgwBcqIDhnzgKrwLq_Y/view"
